"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"726",1235.57041798,1318.02285926,1405.59094706,1498.4633168,1596.78571084,1700.73833741,1810.44535299,1926.03013914,2047.60555148,2175.26547681,2309.09816551,2449.10758763,2595.34373036,2747.75005132,2906.24832764,3070.71103294,3240.93147947,3416.62428316,3597.46591032,3783.01438188,3972.79370585,4166.19480809,4362.52158931,4561.02110841,4760.74615603,4960.67690315,5159.62109198,5356.35822675,5549.37479254,5737.03663413,5917.45913259,6088.65927759,6248.28210323,6393.91404077,6523.03352009,6632.95063211,6721.13105515,6784.58531033,6825.62497996,6832.42084146,6806.75305075,6746.19166004,6643.96224243,6508.90057985,6336.74136641,6132.41581314,5892.39821989,5621.58626868,5329.80392735,5024.55507363,4712.25922877,4402.09248493,4103.10290309,3826.11245705,3578.7866596,3364.60123885,3178.97813974,3015.55005411,2870.12160129,2721.89817737,2559.02826489,2368.83696762,2149.14140692,1913.98268507,1686.27863999,1488.92686618,1337.76455031,1232.49254883,1153.5316428,1069.99537505,960.499639799,836.212818785,726.041134496,650.269125405,598.159601612,542.907213079,477.38511778,416.886124706,375.219454533,337.840184537,298.190721243,264.702638532,236.739895343,210.327685296,187.144540677,166.597416711,148.407127899,132.025807925,117.698602135,104.742522833,93.3691541175,83.1614556784,74.1086500994,66.0553192053,58.8600552231,52.4425218796,46.7618058669,41.6807930335,37.1823120701,33.5111450868
"727",149.92777581,161.241334091,173.360873264,186.327472766,200.177796283,214.953807805,230.691289848,247.426855657,265.196551238,284.03478674,303.975922241,325.043850578,347.269012128,370.668179009,395.255134083,421.036906873,448.009459132,476.157089373,505.457791911,535.871626084,567.351838782,599.830787727,633.225435448,667.441499961,702.352698778,737.817846706,773.664837324,809.71192633,845.726149441,881.448473185,916.572807595,950.76834292,983.636375914,1014.75631876,1043.67678938,1069.90414519,1092.95427743,1112.25585729,1128.07473191,1138.40050066,1143.36751369,1142.43935328,1134.29901012,1120.30852714,1099.58072041,1072.81883835,1039.2482239,999.57790197,955.42519174,908.040590225,858.521258106,808.50775398,759.666940169,714.095666505,673.308130144,638.110187891,607.785121894,581.223729629,557.714757154,533.218880028,505.32595364,471.345108969,430.62541866,385.855265932,341.719618201,303.134490189,273.743649814,253.858026417,239.481738225,223.7770121,201.628245231,175.310464342,151.653432324,135.970029016,126.013258651,114.872755053,99.9884331005,86.5020736239,77.9747975272,70.3841881308,61.2076017994,53.7142312986,48.0210307361,41.9772902679,36.8507010411,32.5105123186,28.4070898148,24.9679622886,21.8337483363,19.1276374335,16.7226479929,14.6219391051,12.7757946552,11.1594760086,9.74375045212,8.50494723383,7.42379066563,6.47917206338,5.65693300384,4.95688725154
"728",1432.88300074,1540.56866659,1655.89339657,1779.24097348,1910.95648719,2051.43204076,2201.00607875,2360.01654157,2528.80162881,2707.68059324,2896.97278518,3096.90040777,3307.7454771,3529.65696261,3762.75876463,4007.11213873,4262.67277731,4529.28419085,4806.73386379,5094.6374419,5392.55549147,5699.84169848,6015.70794525,6339.26451199,6669.31892837,7004.51861027,7343.24351509,7683.7580697,8023.85377136,8361.07843663,8692.5285895,9015.06497144,9324.88345945,9617.97083569,9890.05792749,10136.4518753,10352.6288516,10533.1503403,10680.9962163,10776.079792,10820.4209292,10808.5899886,10728.9224749,10593.5052647,10394.3767975,10137.9781263,9817.37609578,9439.27196331,9019.05117667,8568.62301416,8098.46014091,7624.09677423,7161.67428506,6729.61234388,6343.24221635,6009.45771163,5721.27434391,5468.21554416,5243.61905515,5009.89436862,4745.46416433,4426.64251041,4048.76162696,3637.43973738,3235.21885919,2885.18555554,2617.62026021,2432.41379736,2293.46142269,2144.05288822,1945.53138629,1719.67388013,1519.31833422,1379.49804929,1279.49191199,1174.11786346,1052.22309686,944.27695964,862.0734257,786.707839146,713.807286101,649.812410621,590.984087916,540.355561906,493.845150849,450.193400426,413.498461989,377.513039102,346.919188627,317.381289765,291.560463496,267.343704748,245.3422187,225.289674019,206.679128543,189.546208005,173.946673639,159.537853142,146.476192959,136.020006841
"729",432.36635742,462.212847037,493.993216828,527.789690993,563.669170546,601.712588367,641.982465025,684.542369777,729.452931464,776.769488228,826.546659422,878.809455619,933.600319696,990.922415295,1050.77217146,1113.12713104,1177.93391928,1245.11003059,1314.5563279,1386.12809559,1459.66713987,1534.96384819,1611.77644187,1689.83983474,1768.81562361,1848.33506324,1927.9609934,2007.24069568,2085.60769116,2162.4493119,2237.05855294,2308.68422444,2376.41530962,2439.28119337,2496.23898627,2546.16476811,2588.01113961,2620.56411572,2645.78344111,2656.81276669,2655.23667415,2639.92447057,2608.17993382,2563.24850349,2503.33404611,2430.19420846,2342.34777928,2241.59893896,2131.74187269,2015.70912135,1896.03190409,1776.38372866,1660.48198434,1552.6631263,1456.26583669,1372.79490254,1300.51821481,1236.92687728,1180.40795253,1122.34888549,1057.78397429,981.299363522,891.790127178,795.017454741,700.6551129,618.578734845,555.850818625,512.708884415,480.893499451,446.835990467,400.733976012,347.266887647,299.592205717,267.539827838,246.528811748,223.635769506,194.349174076,168.048710493,150.863515859,135.579614122,117.958027996,103.475258318,92.1831368664,80.666265503,70.8410886233,62.4425746255,54.6855890717,48.0735632792,42.1455078381,36.9781628374,32.4206684581,28.4223493611,24.9136624147,21.8378553515,19.1380282349,16.7711933077,14.7035266991,12.8879347002,11.306656874,9.98117233071
"730",1082.22132529,1153.45597656,1229.03703401,1309.11649472,1393.80846714,1483.25633685,1577.55344851,1676.79221233,1781.05508487,1890.40747466,2004.90917291,2124.54639356,2249.34506476,2379.23945685,2514.14449552,2653.93307466,2798.41092805,2947.31642816,3100.35647194,3257.13743834,3417.23706238,3580.12087644,3745.18059435,3911.76106118,4079.04307272,4246.14887229,4412.05527488,4575.72084288,4735.85429112,4891.06538098,5039.75319491,5180.23986651,5310.54596695,5428.66036785,5532.49754314,5619.83366678,5688.57522376,5736.24818188,5764.36822075,5763.99434135,5736.25039713,5679.21240368,5587.21785007,5467.85675277,5317.6251026,5140.78560457,4934.43132281,4702.75648358,4454.06146491,4194.65077167,3929.91400229,3667.49863821,3414.903503,3181.18544736,2972.57306323,2791.90794992,2635.32274234,2497.46169744,2374.79445208,2250.05305028,2113.41940411,1954.38414712,1771.14810567,1575.34297279,1385.92487613,1221.83982849,1096.19072068,1008.74666163,943.271143992,874.081065329,783.306133071,680.131664556,588.671216573,526.056517204,483.413305206,438.057593112,383.532772008,333.495147303,299.500645208,269.125216329,236.299639592,208.793418108,186.252087519,164.574573449,145.709626979,129.173022187,114.391337383,101.289606308,89.7784415076,79.4749395403,70.4426489959,62.3858910741,55.2772734766,48.9876132022,43.4011180787,38.4488080753,34.0851418366,30.2102433447,26.7966584285,23.9974124982
"731",3353.27021256,3589.8466968,3842.02939967,4110.48173523,4395.76274884,4698.52709056,5019.28263369,5358.53512607,5716.76727644,6094.41025481,6491.88293895,6909.36923693,7347.18313962,7805.33701101,8283.7808457,8782.32336153,9300.5422365,9837.78049374,10393.2636842,10965.8598731,11554.3225261,12156.990915,12771.9229771,13396.9762916,14029.4056672,14666.2066925,15303.8235742,15938.5713577,16565.8136519,17180.4819475,17776.6631338,18348.068998,18887.2850132,19386.6727748,19838.2080721,20233.308359,20563.6175126,20819.2339153,21003.0940706,21084.670299,21065.5803293,20937.2547659,20678.0771365,20314.1815567,19831.6761637,19244.9586423,18542.5360291,17738.9875444,16864.8020218,15943.4407348,14995.1526524,14048.9974543,13134.3544595,12285.0654248,11526.5568867,10870.2853529,10301.6844329,9800.86038247,9354.82095208,8897.56607696,8392.77501101,7801.94599234,7120.34610944,6393.63328954,5693.40240161,5088.36476925,4622.60612692,4290.16313107,4031.01726302,3759.15253886,3424.11369117,3063.12842753,2747.29166789,2512.01986998,2324.4310224,2137.28199867,1952.37944597,1791.49453196,1643.14336592,1504.39610843,1395.92680975,1292.11696981,1180.48479228,1099.61473017,1019.49380836,937.988782145,875.246227235,806.204653472,750.254677604,692.422497192,642.130554311,593.311051453,548.371413384,506.60749647,467.120925172,430.278343781,396.309002121,364.360137029,335.167247372,312.211588624
"732",1001.11614419,1065.92315958,1134.6450888,1207.42248097,1284.35875239,1365.58713683,1451.20066177,1541.28850032,1635.93688865,1735.2169307,1839.19660792,1947.87964534,2061.30634948,2179.43028813,2302.18909821,2429.48027008,2561.13650718,2696.92426084,2836.57863793,2979.73906601,3126.02169303,3274.9356892,3425.92795483,3578.4105949,3731.65027947,3884.85174865,4037.10265767,4187.45910245,4334.76469857,4477.79106282,4615.1390271,4745.34286309,4866.61865794,4977.07290345,5074.67556322,5157.24792766,5222.83110411,5269.17003817,5301.43931304,5304.1247923,5281.6325594,5231.90755104,5150.07357574,5042.74362334,4906.72985441,4745.72289401,4557.19471834,4344.96186613,4116.61902719,3878.02041731,3634.16166625,3392.14268563,3159.1202325,2942.96764277,2750.04459856,2582.84078867,2437.78557895,2309.96874691,2196.19436425,2080.36591077,1953.40845747,1805.66057783,1635.4430794,1453.56163296,1277.63331181,1125.24589508,1008.57087759,927.417473672,866.712378324,802.582408355,718.347113114,622.522010658,537.597023895,479.663046641,440.471348427,398.687629511,347.965386944,301.677695745,270.533206023,242.762056905,212.361813978,187.046336879,166.566941571,146.618347346,129.367514353,114.363369894,100.85258734,89.0123577708,78.5663096005,69.2950839652,61.1622647381,53.9484940158,47.5993217076,42.0021876256,37.0514124429,32.6802245755,28.8427016505,25.4497092032,22.4715827954,20.0153215516
"733",1199.52414041,1277.8039705,1360.85066384,1448.83898505,1541.89858937,1640.19590021,1743.8460058,1852.96401479,1967.65724186,2088.01678147,2214.13029478,2346.00618535,2483.6984724,2627.15655025,2776.31146404,2931.04496938,3091.15914379,3256.37911158,3426.38958402,3600.75876634,3779.02338915,3960.59136946,4144.79295354,4330.90899852,4518.04217843,4705.22746501,4891.3445233,5075.24564438,5255.51716757,5430.65220068,5598.93024119,5758.55277281,5907.34779532,6043.02576563,6163.13443281,6265.04063893,6346.33590367,6404.25260801,6444.36073016,6449.1602365,6423.3394715,6364.46095166,6266.39844556,6137.31345405,5973.27744452,5778.81572769,5550.76475004,5293.76636561,5017.05081698,4727.72085561,4431.86636329,4138.12410057,3855.1005948,3592.71990286,3358.45729129,3155.46937161,2979.44688219,2824.40674269,2686.44038253,2545.95330347,2391.83956046,2212.21674743,2004.98833041,1783.31834366,1568.72598429,1382.76229518,1240.39227099,1141.46132538,1067.5612937,989.4071063,886.481479982,769.177614684,665.115204438,594.133669062,546.16780242,494.967577821,432.539442144,375.729166324,337.415288808,303.229467963,265.738070613,234.471902492,209.154857687,184.460095985,163.068887449,144.433949328,127.626466701,112.872249397,99.8351034357,88.2345297492,78.0419518568,68.981722067,60.9914385611,53.9341906513,47.6780116486,42.1411722829,37.270349323,32.9531711477,29.1538156007,26.0100790431
"734",838.470054148,890.610422373,945.726877486,1003.90285147,1065.19129447,1129.66647113,1197.36273346,1268.31343753,1342.54327915,1420.06352642,1500.88045549,1584.94491422,1672.23767722,1762.67229929,1856.14817781,1952.53505492,2051.65559866,2153.28517419,2257.17946696,2363.02460442,2470.48916829,2579.16624462,2688.60032735,2798.30888167,2907.69843318,3016.14361802,3122.92349613,3227.31620923,3328.43275204,3425.32635133,3516.91554402,3602.08201222,3679.51929574,3747.92393153,3805.96126966,3852.22189017,3885.39652509,3903.93981113,3908.7569204,3894.49991513,3861.86209548,3809.78643391,3734.6368366,3641.77946231,3529.06330781,3399.53956018,3251.45407575,3087.76888615,2914.08311848,2734.61725543,2552.93046285,2374.00326443,2202.61761547,2044.61880113,1903.77853386,1781.76796846,1675.95375725,1582.75548667,1499.81672094,1416.13564883,1325.51047531,1221.3515104,1102.61818322,976.679198615,855.422545637,750.646897804,670.428139763,614.501902906,572.633060328,528.699606495,471.445229651,406.556774954,349.164483745,310.143816078,283.962125162,256.084225239,221.710314939,191.042052263,170.537564929,152.378222998,132.172778488,115.505616771,102.322640047,89.2575443924,78.0847011596,68.5088798941,59.8111640568,52.3450283385,45.7319506489,39.9538369052,34.896887032,30.4680793781,26.5976573645,23.2165638286,20.2558922391,17.6722034967,15.4214561801,13.4552415038,11.744650521,10.3286301826
"735",750.076090032,801.775409049,856.79629285,915.27200954,977.310307646,1043.04078054,1112.55761316,1185.95694345,1263.32687507,1344.7448608,1430.28496484,1519.96826236,1613.84500184,1711.8998054,1814.10310088,1920.39413562,2030.66210887,2144.74720122,2262.4639153,2383.55112338,2507.72260251,2634.60720759,2763.77480084,2894.75356913,3026.94408371,3159.70070136,3292.25655344,3423.82804957,3553.43215196,3679.99780912,3802.28246021,3918.97203433,4028.51781182,4129.33405007,4219.76321274,4298.02776619,4362.41570233,4410.90840954,4444.18059734,4455.90962641,4446.43976184,4414.14878545,4354.36288196,4272.86278421,4166.70905943,4039.07145525,3887.45911387,3715.00112703,3528.10051386,3331.64603397,3129.84840412,2928.77412284,2734.39512,2554.16823467,2393.11095379,2253.72835051,2133.09110095,2026.98653961,1932.67573066,1836.15574246,1729.33180484,1603.4277599,1456.75023459,1298.73244879,1145.02343863,1011.50868367,909.409415449,838.890903315,786.570047512,730.772563976,656.09528372,570.143141397,493.650590313,441.745484716,407.034812261,369.612453613,322.858236396,280.97404558,252.748277507,227.533340838,199.480478523,176.132815244,157.348196242,138.829790881,122.8185848,108.893614426,96.273280852,85.2298389461,75.4414857488,66.7476033521,59.096832695,52.3014138278,46.3049843107,41.0065225782,36.309622295,32.155492292,28.4953883522,25.2454499276,22.3938967698,20.0345811427
"736",2834.86645171,3012.07609387,3199.45932242,3397.30665994,3605.80593784,3825.21697896,4055.66460811,4297.26995688,4550.12499775,4814.2760068,5089.75174975,5376.39312483,5674.14194117,5982.7122446,6301.76875704,6630.87526486,6969.43563714,7316.69134247,7671.81672886,8033.74830467,8401.36081001,8773.27073892,9147.92629878,9523.681519,9898.51002731,10270.2739182,10636.5092981,10994.7382366,11341.9169024,11674.7980203,11989.6679745,12282.6826909,12549.3565371,12785.2197758,12985.6877515,13145.9254549,13261.4209407,13326.8674158,13345.0525968,13298.1930598,13188.3779647,13012.0095225,12756.6279131,12440.5808203,12056.5351187,11614.9483056,11109.8881662,10551.5465581,9959.08990182,9347.01697414,8727.53135052,8117.69002583,7533.78047377,6995.70674003,6516.16943677,6100.70946457,5740.19572638,5422.42807668,5139.26831055,4853.78997777,4545.50679977,4192.96649725,3793.621019,3372.55421702,2969.00798867,2620.94332489,2353.07063608,2162.90264906,2016.73519094,1864.84420805,1675.14761041,1466.71217546,1283.28864463,1152.40890033,1056.2504691,958.126867916,849.897468464,753.666105269,679.0435628,611.540505923,547.712879513,491.436977758,440.200067278,396.35135339,356.294167597,319.238581903,288.091566469,258.15276009,232.757467376,208.789950445,187.93721158,168.790427472,151.670289295,136.267499249,122.276402298,109.701523872,98.4321497638,88.2510525122,79.1456994416,71.8923650527
"737",198.132944444,213.174290765,229.294097117,246.548089815,264.986151351,284.66537185,305.634351016,327.943506749,351.641874215,376.776722916,403.395478014,431.53134599,461.226603964,492.505084932,525.387164058,559.884109243,595.991960065,633.692155193,672.957200965,713.735709058,755.967199777,799.563377778,844.415818874,890.399730412,937.347521901,985.0728908,1033.34569167,1081.92470025,1130.49853861,1178.72018637,1226.17945788,1272.43183096,1316.94226838,1359.14545599,1398.43410181,1434.14584506,1465.62744585,1492.10763388,1513.91001946,1528.38161578,1535.66914311,1535.04483574,1524.72704087,1506.53567123,1479.26953089,1443.86541903,1399.26764538,1346.41718569,1287.48461489,1224.14642072,1157.87410922,1090.87622727,1025.39825486,964.275510077,909.55295362,862.328517067,821.643355052,786.008942812,754.473604971,721.587514909,684.09800798,638.36584351,583.506147901,523.146178196,463.611354883,411.543708812,371.86908845,345.011273175,325.577807564,304.346079274,274.421940541,238.883802201,206.933338046,185.70904172,172.174919316,157.059081951,136.950252695,118.733564139,107.132537642,96.7907520201,84.3849665357,74.2236659916,66.4414858504,58.2455741693,51.2693805031,45.3354567544,39.7503169242,35.0367384539,30.7518773473,27.0328406906,23.7283678087,20.8314616571,18.2798905026,16.0405901223,14.07214958,12.3440965638,10.8314619138,9.5045984091,8.34651865289,7.36393230233
"738",292.413628071,314.729847042,338.665017723,364.306853122,391.734381477,421.038355447,452.299025642,485.598996571,521.020860742,558.645289537,598.554388904,640.810579256,685.490288793,732.642041302,782.31055743,834.526885932,889.298525117,946.610492471,1006.43374429,1068.70248861,1133.33865386,1200.22078176,1269.19894009,1340.10021609,1412.68818612,1486.69414564,1561.7870777,1637.61250316,1713.7142716,1789.58759453,1864.63670392,1938.21132619,2009.50110598,2077.61293799,2141.56106872,2200.26501988,2252.6925898,2297.6369944,2337.09885386,2363.99280092,2379.8718857,2383.43865817,2372.0250963,2348.2224771,2310.1097325,2258.98095756,2193.20408229,2114.15863278,2025.16201134,1928.81830787,1827.42332065,1724.45328527,1623.55790571,1528.98296213,1444.29287088,1371.19086376,1308.19984904,1253.01607426,1204.17944572,1152.97133557,1094.21805327,1022.13879216,935.303661786,839.513900875,744.899616985,662.089722151,598.978048512,556.234800843,525.253287179,491.3477794,443.590541247,386.945662663,336.032157287,302.095823201,280.25606253,255.940943493,223.908420801,194.926550284,176.200665963,159.448115046,139.698753134,123.428504725,110.755358246,97.6395846513,86.3992122634,76.7476614775,67.7517221993,60.0479205369,53.0887292158,46.9813531527,41.5581379424,36.7679874184,32.5314993421,28.7944749361,25.4869637079,22.5627515819,19.989180315,17.7141320359,15.7165665719,14.0336121139
