"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"587",2075.49521524,2213.36023029,2359.76358065,2515.01710455,2679.36759239,2853.1125007,3036.48210846,3229.66539705,3432.87671689,3646.27970034,3870.02299399,4104.13697597,4348.71142399,4603.6717112,4868.88728923,5144.15371728,5429.15715947,5723.40705788,6026.37431618,6337.32925402,6655.49015593,6979.83949293,7309.19616297,7642.3427448,7977.7297215,8313.60602095,8648.04661656,8978.96131435,9303.83401006,9619.96830442,9924.23358346,10213.3559577,10483.3428758,10730.0997617,10949.3215206,11136.3386719,11286.9142987,11396.0019039,11470.3471146,11484.379308,11443.8112705,11344.127582,11174.5262936,10949.2539231,10661.2610414,10318.6503972,9915.73986754,9460.7506611,8970.26520136,8457.00316835,7931.90376115,7410.48126574,6908.44182987,6442.93005561,6027.89938294,5668.7797925,5357.66665145,5083.80690472,4840.02108291,4591.13403848,4317.34444675,3997.89117015,3629.56473262,3236.41157381,2856.81638466,2528.6232199,2277.16589555,2101.00865774,1967.37515451,1826.35807677,1644.84358085,1441.88370848,1262.78313921,1137.14038595,1046.95277,953.114109261,848.874854154,750.763065523,679.124910319,614.055887951,550.418848267,495.007825292,445.340432279,401.746777171,362.24628501,325.85410095,294.865432384,265.328510611,240.035253502,216.279545766,195.464397988,176.338259018,159.175940344,143.687988578,129.60335326,116.838238723,105.407765105,94.9955459859,85.6711271265,78.1656695007
"588",33.2674912136,36.1913548346,39.3616334361,42.7952750704,46.5088082134,50.5205903574,54.8482735739,59.5101752819,64.525286845,69.9127822261,75.6924442451,81.8821868201,88.5020769103,95.5693662116,103.100923212,111.11232275,119.616674724,128.623948313,138.142600334,148.17611801,158.72587799,169.786982585,181.349436,193.399534623,205.913210261,218.860094592,232.199501616,245.884929584,259.852209427,274.026130073,288.313104215,302.607541151,316.776193054,330.671689151,344.128833819,356.959869335,368.973653633,379.941660329,389.971933632,398.21312292,404.697753213,409.164983458,411.067495038,410.809645289,407.98527104,402.76561274,394.775193468,384.191611379,371.555224085,357.291298813,341.786043813,325.663746532,309.593093973,294.441491095,280.88950734,269.338636008,259.559446212,251.139742902,243.819903837,235.849438521,226.125693181,213.367575363,197.171553543,178.672109122,160.003146627,143.513633863,131.051492408,122.92302232,117.312548885,110.882899683,101.00304703,88.7152055112,77.499540379,70.2197790021,65.8265539919,60.6670842551,53.2919740518,46.4990345398,42.3577615778,38.6411866395,33.8708863615,29.9743848929,27.0680221415,23.8390697938,21.0922374831,18.7663197904,16.5069489062,14.6214884291,12.8673001916,11.3505832854,9.98281331735,8.78139599618,7.71582422544,6.77490574299,5.94550869003,5.21469079335,4.57183189179,4.00694186616,3.51204499135,3.08305195564
"589",92.9884622817,99.2026234133,105.804403699,112.808890348,120.227581311,128.075039794,136.361144986,145.096878892,154.291447445,163.953320667,174.090896715,184.70568918,195.80330316,207.380639786,219.433739824,231.954490698,244.927727432,258.333469468,272.147721546,286.337202422,300.865989265,315.688038932,330.751582173,345.998962066,361.358286538,376.754144519,392.095105112,407.290439537,422.225449518,436.776675945,450.803143699,464.156001042,476.658214304,488.123221525,498.350975792,507.128673036,514.255895318,519.502878357,523.211469685,524.157065019,522.615176156,518.38730888,510.954259958,500.980827459,488.136425276,472.784845225,454.65023979,434.102041912,411.888936877,388.58476454,364.682223897,340.887783193,317.905427209,296.574168321,277.50341246,260.971959179,246.638136236,234.014924324,222.789593789,211.334077621,198.71339291,183.908786132,166.715910474,148.217436351,130.226293349,114.590312967,102.631563669,94.3928910861,88.3215230561,81.8582466537,73.1382791765,63.0281595829,54.0178809796,47.9982695033,44.1141319042,39.8683868862,34.3599813088,29.4005328306,26.2592074018,23.4882676219,20.1902859673,17.5183076957,15.5088966373,13.3900870468,11.6120044367,10.125865754,8.72753931034,7.57439078059,6.52942964858,5.64121331698,4.85807012699,4.18345200859,3.59745258882,3.09045066178,2.65273259862,2.27487539799,1.94943835213,1.66932034021,1.42861743793,1.22378827796
"590",270.420769012,285.202631387,300.713862894,316.965635533,333.958047013,351.698857174,370.18230888,389.404711064,409.357631064,430.030146323,451.410810151,473.47068138,496.191524994,519.533813078,543.456687402,567.910520196,592.830718362,618.143028626,643.76706678,669.604042277,695.553216793,721.495099679,747.302139796,772.839996232,797.94872378,822.467213324,846.208265687,868.993708267,890.604130207,910.812482656,929.366296145,946.00939085,960.440625414,972.355466191,981.439491292,987.370073797,989.866105811,988.604009807,984.348333863,974.928146993,961.022232126,942.4262828,918.365842995,890.219669683,857.550117145,821.156406751,780.700189716,736.958933019,691.317626779,644.809131691,598.287288903,552.916159299,509.801255952,470.217342081,435.009552682,404.476687676,377.948439029,354.56010271,333.744554153,313.012268515,290.99905932,266.28266839,238.673096688,209.811305802,182.28548882,158.614182502,140.47943004,127.756030534,118.192083733,108.311131585,95.7019151083,81.5800700392,69.1689678518,60.7871925028,55.2366703725,49.3640409107,42.088913645,35.6477110194,31.4859748672,27.8497834055,23.6950085665,20.3443253746,17.8109446964,15.2205406315,13.0616225602,11.2678416796,9.6133536276,8.25444552402,7.04304905528,6.02103931592,5.13184114125,4.37332069132,3.72180455443,3.16419427291,2.68780235442,2.28098913615,1.93434385439,1.63902607264,1.38802231126,1.1773438513
"591",2036.17314826,2124.5308875,2216.1453832,2310.95909539,2408.83764468,2509.70131991,2613.38169903,2719.72061048,2828.53949278,2939.6439805,3052.84161947,3167.83270606,3284.39609916,3402.18047739,3520.83740063,3639.9776314,3759.13623626,3877.80148568,3995.44933005,4111.46605118,4225.25496503,4336.13055327,4443.38823737,4546.32196976,4644.10643057,4735.93415786,4820.90077427,4898.17768063,4966.75437798,5025.6278703,5073.70190577,5109.9108305,5132.98657596,5141.70303488,5134.855514,5111.25928899,5070.02630646,5010.07908387,4935.98124951,4837.12761257,4717.81400279,4577.67650485,4413.79316807,4233.41588147,4035.07434021,3823.09972111,3596.47001,3359.24525712,3118.08710607,2877.81339382,2642.24054168,2416.38654123,2204.83986144,2012.5243753,1842.58653539,1695.57216693,1568.01140515,1455.79388096,1356.17118817,1258.8102903,1158.30260244,1049.2798263,931.363686233,811.173254727,698.574912197,602.688609036,529.107496234,476.59882982,436.405971785,395.9488487,347.017687075,294.138040835,248.23406146,216.582958729,194.752256461,172.505301621,146.650971113,124.041030729,108.664957381,95.2870900583,81.0592454701,69.4406403845,60.3107275838,51.5357870346,44.1430584969,37.9138452621,32.3786471453,27.7136046271,23.6601125661,20.1934123982,17.2197978834,14.6703246394,12.4896511693,10.625386376,9.03121586129,7.67194502206,6.51405866476,5.52617800567,4.68813499635,4.0046443608
"592",2022.52769575,2105.41081487,2191.09456739,2279.49432862,2370.45253418,2463.86473068,2559.53731233,2657.2908429,2756.92444364,2858.22414043,2960.97961095,3064.87763078,3169.68494535,3275.04732555,3380.61697053,3486.01208527,3590.78455745,3694.44921667,3796.51546752,3896.41447526,3993.59822157,4087.44232021,4177.30886689,4262.56200411,4342.45976689,4416.28935263,4483.25012628,4542.62748007,4593.54085304,4635.12030005,4666.41354687,4686.50672637,4694.32990297,4688.89086841,4669.24806536,4634.48980339,4583.94608843,4516.76626291,4436.05073257,4334.62100764,4215.46026677,4078.46336701,3921.08414064,3750.0153825,3564.05813017,3367.20400803,3158.60285017,2941.91762242,2723.04581379,2506.19207628,2294.650148,2092.71702846,1904.23147055,1733.43447293,1582.76708035,1452.56793175,1339.7110901,1240.54442602,1152.61500056,1067.08504394,979.349510789,884.871677597,783.37841444,680.469449751,584.421751673,502.817755702,440.231775216,395.512722702,361.258913471,326.946725337,285.749603814,241.443888925,203.08363805,176.662196178,158.463187286,139.984297632,118.571539298,99.8938363269,87.2555355583,76.297511282,64.6335866704,55.1511010984,47.7534485005,40.6293553874,34.6577818198,29.6552480968,25.2083704094,21.4891140998,18.2601537118,15.517098424,13.1699212954,11.1679247501,9.46208939757,8.0100425026,6.77461436778,5.72614744369,4.83686065077,4.0821988911,3.44468562553,2.92460758261
"593",99.1673063694,108.301512289,118.246229045,129.061857125,140.808583506,153.552950752,167.360708198,182.300319917,198.443639869,215.864098954,234.638312948,254.838380729,276.54421688,299.827786422,324.761404099,351.414400029,379.849111891,410.11902171,442.27360385,476.34707591,512.368246385,550.345518219,590.271579871,632.127125973,675.858648519,721.38985694,768.610458741,817.387306395,867.527774295,918.800553324,970.909884798,1023.51299504,1076.1623812,1128.34799356,1179.48954572,1228.91982964,1275.95831835,1319.77734842,1360.99290294,1396.02082438,1425.17678959,1447.41751717,1460.78377888,1466.5122273,1463.0517755,1450.86120719,1428.50625997,1396.48372851,1356.62383186,1310.38314632,1259.10448648,1205.03261095,1150.66143453,1099.08951516,1053.05471379,1014.08902577,981.413322479,953.55966282,929.61333641,902.909367728,869.201106403,823.518804609,764.189012222,695.478766788,625.59761513,563.688193319,517.02595723,486.933504396,466.421779645,442.512901115,404.922722192,357.729204109,314.54256345,286.535795912,269.597734269,249.563552436,220.948809793,194.575234211,178.248338323,163.471751377,144.847613502,129.507140927,117.759578571,105.011905452,94.0500320095,84.6028457596,75.5738917184,67.8399779504,60.7168756063,54.434748961,48.7745669632,43.734418854,39.2292170588,35.2125429579,31.6265563912,28.4238007071,25.5689115771,23.0293105049,20.7796814118,18.8584582585
"594",1063.34473797,1137.4893075,1216.49089566,1300.5583746,1389.86692531,1484.62304489,1584.99440774,1691.14172683,1803.22776946,1921.39758902,2045.79391976,2176.49068544,2313.60144186,2457.14456682,2607.11905789,2763.47963593,2926.10920985,3094.81052714,3269.35047541,3449.38282701,3634.53019908,3824.28160293,4018.04160524,4215.16612359,4414.82361242,4616.08506456,4817.875115,5019.04953784,5218.19118449,5413.76536579,5603.99048842,5786.96853473,5960.38237112,6121.76936857,6268.50376498,6397.73581803,6506.82909851,6592.6672023,6659.97658295,6691.67565765,6691.66178225,6656.89324351,6580.76735513,6471.14560209,6323.51501657,6142.1993515,5923.49421806,5671.88739832,5396.95564851,5106.11173954,4805.77482239,4505.25478692,4214.16792695,3943.05387579,3700.85865255,3491.25901997,3309.82022201,3150.21140791,3008.36002173,2862.32991293,2699.6318298,2506.7537247,2281.09471354,2037.4079238,1800.15392298,1594.03781308,1436.39092239,1327.38225639,1246.16855013,1159.38905727,1043.70515041,911.161663305,793.372659169,712.7371561,657.737278738,598.835433927,526.965697047,462.773597553,417.977539156,377.628078216,334.500104817,298.08535824,267.621133593,238.729720147,213.333377112,190.741275551,170.69754604,152.557902517,136.689111896,122.233704245,109.529285617,98.062606307,87.8548878933,78.742173563,70.5512295209,63.214707781,56.6939173917,50.8150844881,45.6035137897,41.334188123
"595",25.727798572,28.1362201497,30.7628154283,33.6245833641,36.7384677408,40.1233423616,43.7980497162,47.7823947926,52.09727408,56.7642725988,61.8060498405,67.2443233828,73.1031409175,79.4046508815,86.1713033949,93.424883034,101.185390427,109.470510808,118.296836123,127.676821089,137.621420992,148.136162753,159.222437229,170.878534214,183.093707352,195.851130097,209.12456202,222.881348821,237.072375816,251.637992863,266.501263379,281.572718805,296.732768484,311.84079334,326.731002736,341.210314273,355.083055156,368.117123959,380.670092915,391.382868499,400.488445076,407.675508779,412.377235474,414.927965663,414.877730068,412.333609169,406.868438582,398.605840036,388.051067345,375.608784023,361.653057842,346.822139786,331.830354298,317.578279261,304.861959664,294.138053247,285.195679373,277.618342089,271.149208465,263.844471305,254.452901637,241.495799949,224.453588413,204.55802459,184.223159409,166.165340801,152.578860693,143.901472281,138.080097566,131.217183825,120.167959841,106.115302144,93.1963895328,84.8893960765,79.994589936,74.109131435,65.443201952,57.4038760067,52.5636174456,48.1995008135,42.4735760741,37.7867888166,34.3007958098,30.3712861571,27.0165138686,24.1662720653,21.37463461,19.0371130015,16.8482129313,14.9465970549,13.222046904,11.6994623851,10.3417030382,9.13652699229,8.06870047384,7.1225666104,6.28557925099,5.54708217074,4.89640926305,4.32983227631
"596",14382.6561374,15056.8960094,15758.2914479,16486.5456475,17240.8894562,18020.856382,18825.3698396,19653.3260538,20503.5144624,21374.5447661,22265.0199178,23172.7589507,24096.1161582,25032.489383,25979.2673558,26933.5403308,27891.8595788,28850.3528434,29805.0861905,30751.4009394,31684.7343441,32599.7561837,33490.8969977,34352.5296977,35178.066647,35960.892458,36693.7270319,37369.7371941,37980.5923547,38517.8686079,38972.2227203,39334.5263245,39594.2591709,39741.6410953,39767.3868161,39661.9035754,39417.6371705,39025.041583,38499.8376005,37794.8900307,36926.8635928,35891.9105899,34667.1924803,33307.9935533,31803.2003258,30186.6435059,28450.2691662,26626.0850256,24766.7681124,22910.7906091,21088.4639938,19339.5270661,17701.5991984,16211.7041191,14895.7888404,13757.8341863,12769.7044544,11899.4775753,11125.367435,10367.8728435,9586.8229674,8744.27778631,7840.59705586,6927.52696138,6077.08618142,5351.73611661,4784.47715141,4359.51841765,4014.52190045,3672.83978709,3295.51267405,2915.17811054,2584.18516039,2321.6716868,2099.49788177,1891.45169492,1703.23815088,1537.69734158,1376.21332033,1228.92293113,1117.75474007,1009.50803505,895.95036718,813.315175653,732.221879995,652.728399103,590.919779202,526.225367353,473.655004388,421.957457203,377.664776695,336.459696768,299.658397803,266.535937984,236.499309298,209.578914829,185.554895562,163.967273941,144.862619065,130.081123139
"597",1227.45211854,1320.89364909,1421.07152274,1528.33226212,1642.99685233,1765.42117854,1895.93542797,2034.84162292,2182.47347913,2339.13550647,2505.12975575,2680.69140373,2866.09588616,3061.5142042,3267.08250377,3482.88963363,3708.9517235,3945.15377249,4191.35038336,4447.24509885,4712.49601949,4986.5673222,5268.78081899,5558.4133427,5854.46768288,6155.73436402,6460.86198383,6768.29259728,7076.09754597,7382.13739833,7683.8525431,7978.48183887,8262.61258109,8532.63447827,8784.72120511,9014.55658117,9218.07931233,9390.33654325,9535.40984445,9632.17309076,9683.82070975,9684.89441403,9625.36549564,9515.33520687,9347.605493,9127.6608102,8849.21592297,8518.04060214,8147.95213709,7749.63084505,7332.53049141,6910.7431311,6499.45222421,6114.19104429,5770.33143944,5473.93384234,5218.64321461,4994.98240561,4796.92075807,4589.50403833,4352.52087943,4064.12056525,3719.6261707,3342.73733427,2973.07243117,2651.40180125,2406.39357481,2238.45527623,2113.71486315,1978.33424758,1795.18204632,1584.48692525,1397.24762555,1268.47631108,1178.21224163,1081.7448896,967.126143877,865.329328899,790.354360119,721.399453022,652.533437964,592.924729489,539.262409977,491.785641263,448.737959902,408.678097416,374.581590788,341.614992194,313.389937078,286.459817311,262.765591789,240.719563111,220.688873592,202.47901541,185.641531233,170.146386842,156.100988907,143.110459201,131.377013943,121.881609121
"598",6699.69205843,6961.75630826,7232.06793349,7510.2860189,7795.83830079,8088.32338976,8387.06385361,8691.40382999,9000.65460064,9314.07227623,9630.92007426,9950.15032009,10270.9674679,10592.2144446,10912.7359233,11231.2867695,11546.4453677,11856.6449606,12160.3371195,12455.7367491,12741.1278799,13014.5677194,13274.0597187,13517.6673319,13743.1253509,13948.2476929,14130.643579,14288.1690851,14418.1968424,14518.1491348,14585.1916811,14616.6607782,14609.4443289,14560.7660912,14468.0500134,14328.779043,14141.1717503,13902.9215486,13622.0160852,13280.47922,12886.0621398,12439.0011859,11931.6551716,11385.088705,10795.8977877,10176.5742416,9524.7398123,8851.74894375,8175.48223461,7508.57686188,6860.84225684,6244.92938687,5671.91472116,5154.27504273,4698.46671088,4305.05644822,3964.36284621,3665.24775564,3400.1478093,3143.24893596,2881.24270509,2601.2755733,2302.93754418,2002.47020146,1723.32916563,1486.490007,1304.04788391,1171.94092218,1069.20128388,967.190500117,848.176936972,722.657571052,614.037356085,536.70933502,480.623648235,425.244148379,364.921582463,312.248554813,273.406958785,239.477614673,206.363090592,178.344695954,154.814475526,133.858611656,115.623687203,99.7475037531,86.2011868226,74.1690309838,64.0140010166,55.0285834033,47.3712652555,40.6896686048,34.9405181395,29.9804092112,25.6922795804,22.004781696,18.8364558752,16.1046578532,13.7714956943,11.920114974
"599",181.895342237,196.071709528,211.29349615,227.617801214,245.096503675,263.788767596,283.745157587,305.020056209,327.664891427,351.730683369,377.269348507,404.31864667,432.926029858,463.120894534,494.930924861,528.374922679,563.455886435,600.165674525,638.48607415,678.37608617,719.785879829,762.639022379,806.840784544,852.276448906,898.789822233,946.209845979,994.315510249,1042.88013298,1091.60375517,1140.14892771,1188.11576654,1235.06629651,1280.47594144,1323.78697514,1364.39747519,1401.65390742,1434.8989184,1463.35513857,1487.19237957,1504.01134132,1513.808594,1515.83744356,1508.28967251,1492.91906401,1468.49701403,1435.90931622,1394.0550248,1343.81920621,1287.32568586,1226.21384777,1161.92935356,1096.66859738,1032.67796552,972.832681038,919.205485427,872.948418616,833.136623475,798.3022332,767.519415785,735.278824909,698.272048084,652.760272261,597.788596348,537.002778523,476.84025343,424.110735525,383.921249509,356.785090869,337.224110054,315.758969247,285.246849926,248.820835543,215.987538895,194.191184827,180.331967918,164.788083731,143.993261567,125.105876838,113.088471648,102.358444364,89.4353973517,78.8322390249,70.7039508578,62.1217704413,54.8028812671,48.5656868787,42.685500866,37.7108433903,33.1815546824,29.2420533255,25.734286055,22.6524612675,19.9327463822,17.5402584093,15.4331924597,13.5786019783,11.9518620153,10.5213061845,9.27013786744,8.20766536307
