"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"617",373.288096861,398.823564114,425.989793574,454.851457772,485.460963771,517.881034798,552.159400529,588.340998867,626.470976899,666.587448775,708.726319529,752.899549675,799.131855588,847.416879324,897.739298579,950.069134286,1004.35396539,1060.51260931,1118.45375402,1178.04851491,1239.15620264,1301.59331802,1365.14562332,1429.58477007,1494.61910415,1559.92663943,1625.13752108,1689.86205887,1753.62001629,1815.89127033,1876.07151297,1933.5237047,1987.48409485,2037.1658657,2081.74393894,2120.32535905,2152.07078021,2175.98800652,2192.85978606,2198.69630022,2194.08361934,2178.18286139,2148.7357975,2108.55639843,2056.19032958,1993.18457732,1918.33038966,1833.1677826,1740.85580609,1643.81399149,1544.12579039,1444.79304836,1348.80063258,1259.75769473,1180.23201226,1111.43719068,1051.92202772,999.601100688,953.112382612,905.478524868,852.658688843,790.269803059,717.441571378,638.858778685,562.34867591,495.890668279,445.164124721,410.325166477,384.669489254,357.211454245,320.017968585,276.872901508,238.434764996,212.670520508,195.873295642,177.532811565,153.958945793,132.796225488,119.080604033,106.904749266,92.7520097142,81.1627348854,72.2041298735,62.9951854177,55.1683137257,48.5124538929,42.3393316907,37.1166916888,32.4231030047,28.3541679345,24.7663649884,21.6311936467,18.8863113108,16.4867987762,14.388452189,12.5549442061,10.9580429993,9.56161348804,8.34897131701,7.32987902661
"618",20.4586996294,22.1555932242,23.9864283623,25.9594564859,28.0824661479,30.36420837,32.8125661908,35.4360059393,38.2427638619,41.2411615154,44.4397532842,47.8455391621,51.4667799933,55.309706555,59.3804311332,63.6840789845,68.2239273391,73.0019455512,78.0188755709,83.2726511428,88.7600381643,94.4744314602,100.406794206,106.545367172,112.87294119,119.370141782,126.010829714,132.767729213,139.603621516,146.475735571,153.332420006,160.11610965,166.757056697,173.18008648,179.302938907,185.035085982,190.283605379,194.937921625,199.002273167,202.16549154,204.405592408,205.609351694,205.515241291,204.346356848,201.918860894,198.338213731,193.43581353,187.317329666,180.263438135,172.491981759,164.197771302,155.685564222,147.272312233,139.374420319,132.295878743,126.216237527,121.015969827,116.493444273,112.522671537,108.298588213,103.325488109,97.032923432,89.2556796396,80.5194106345,71.7855156978,64.0946525737,58.2512057107,54.368512372,51.629077345,48.5637033137,44.0310320991,38.4967822409,33.4702036159,30.1769466778,28.150854949,25.8197364266,22.5664348065,19.5849646055,17.7507582229,16.1131832151,14.0439275801,12.3573994368,11.1009925496,9.71724219601,8.54492004751,7.55759819467,6.60285172639,5.81116435252,5.07760960511,4.44762268289,3.88212728903,3.38856327972,2.95324620697,2.57113966768,2.23654485289,1.9436136919,1.68760756158,1.46424065225,1.26964925984,1.1010742251
"619",2501.10804238,2681.84333967,2874.82650892,3080.61366669,3299.68409708,3532.59352608,3779.78582824,4041.71420229,4318.808919,4611.46778088,4920.08320318,5244.86699811,5586.13502008,5943.97222562,6318.42070094,6709.41189097,7116.6952572,7539.84786481,7978.34803271,8431.39585063,8898.09731316,9377.23624877,9867.3750815,10366.9024866,10873.73009,11385.5722791,11899.6771683,12413.2026431,12922.5322766,13423.6857053,13912.0119813,14382.5238178,14829.3244558,15246.2876513,15626.967204,15964.3598477,16251.7046817,16480.9280347,16654.0474615,16746.5626166,16759.3314759,16685.2481091,16506.3636897,16243.2635404,15884.2612524,15440.6001172,14902.2959419,14280.6568387,13599.8192411,12878.3391676,12132.4026562,11385.3619125,10660.8689464,9987.12507491,9384.92966575,8864.01216475,8413.08031614,8016.28757905,7663.26226209,7299.78804074,6895.38635427,6417.33482989,5860.59049419,5262.60621888,4683.18789994,4181.12288552,3795.48912913,3523.47464882,3314.46580967,3093.20217836,2812.79141367,2503.95939884,2232.29445319,2035.14289617,1884.63131137,1731.13343392,1569.7868974,1428.29002507,1307.55271239,1195.55522879,1100.23958857,1012.27659454,923.269003975,854.425643559,788.26633295,722.963354364,671.053965515,616.404209678,571.303983523,525.787360241,486.22262485,448.25676647,413.482581854,381.358015937,351.193480795,323.172202666,297.453040891,273.375634684,251.411153445,234.078228097
"620",1220.92377223,1275.39113358,1331.99016598,1390.7029653,1451.46672464,1514.24943655,1578.98376116,1645.58344303,1713.97601319,1784.06783217,1855.76301474,1928.91238603,2003.40275922,2079.04468229,2155.63909008,2232.9623155,2310.75015159,2388.68328029,2466.44232876,2543.64699058,2619.92812786,2694.85167984,2767.96385748,2838.834421,2906.95251792,2971.7766022,3032.74928165,3089.29968334,3140.77043175,3186.5164451,3225.82980624,3258.02139314,3282.20983958,3297.48643745,3302.92513093,3297.58190307,3280.80675989,3251.82376773,3216.11658361,3161.56349458,3093.26217594,3010.63261804,2911.90065315,2801.47532365,2678.33775068,2545.17474467,2401.31392435,2249.35490105,2093.73122475,1937.70059654,1783.86049091,1635.6778778,1496.47597384,1369.34601036,1256.93673266,1159.62545092,1075.13301552,1000.73277101,934.609182371,869.558389224,801.818247937,727.65599953,646.778142074,563.849883397,485.888839353,419.437237484,368.565265597,332.497067525,305.04576949,277.203390478,243.025496018,205.762863479,173.386612708,151.287003618,136.27917693,120.807316453,102.468709133,86.4205403888,75.7484368813,66.4656059658,56.3508461487,48.1650366158,41.8464068801,35.6418521238,30.4576937622,26.1272853633,22.2335149604,18.9964480925,16.1649289578,13.7637900492,11.6983859092,9.93776543157,8.43401033636,7.1519585759,6.05954779107,5.13023618786,4.34144715384,3.6705496608,3.10286193335,2.63569769152
"621",766.73633586,803.153955115,841.128841697,880.668064115,921.745964982,964.359893641,1008.48392425,1054.08143506,1101.12450301,1149.57204191,1199.38015875,1250.47013282,1302.78541571,1356.21900446,1410.65344085,1465.9515609,1521.94621827,1578.42732471,1635.18001145,1691.94260654,1748.45415738,1804.40756459,1859.477647,1913.35437782,1965.67269052,2016.04693228,2064.07774281,2109.35496842,2151.40562094,2189.76231491,2223.91291133,2253.36051159,2277.46691325,2295.54903938,2306.86523286,2310.62949585,2306.26096257,2293.14244796,2275.94386337,2244.43188019,2202.8450179,2150.69842176,2086.56978678,2013.58017346,1930.91314569,1840.39348918,1741.49145505,1636.07901661,1527.30090585,1417.52626366,1308.6885524,1203.34667167,1103.95690875,1012.98893213,932.380568267,862.537554722,801.86435865,748.395372977,700.815039273,653.773912631,604.426808336,549.914968315,489.978294483,428.131058095,369.729744621,319.832470937,281.653007463,254.698378306,234.2710171,213.414923257,187.473151781,158.942492896,134.080316478,117.195509431,105.840703627,94.0274178598,79.8087077318,67.3292706759,59.130261267,51.9921058888,44.0810424573,37.6968245912,32.8135819775,27.9485097837,23.8934274138,20.5172646432,17.4552791001,14.9250809407,12.6982761192,10.8163615794,9.19241021196,7.809626694,6.62745181456,5.61932096617,4.76044099389,4.02971021577,3.40905468339,2.88182890809,2.43527410987,2.06545598063
"622",6103.37384853,6328.87868449,6560.89113885,6799.06186256,7042.83160948,7291.8045946,7545.32309054,7802.78302969,8063.52393719,8326.85714553,8592.11340096,8858.33621171,9124.81470226,9390.50766198,9654.40565225,9915.42171894,10172.3038112,10423.7156876,10668.3308168,10904.6277753,11131.1639955,11346.3121885,11548.428996,11735.9027972,11906.8568721,12059.5310913,12191.9518609,12302.4216398,12388.8174974,12449.0724051,12480.9280122,12482.2719727,12450.6430849,12383.8715384,12279.9822544,12137.1065577,11953.9879012,11728.923837,11468.8677668,11158.9343675,10805.9396369,10410.2918129,9965.96401163,9490.67167381,8981.81570835,8449.93124062,7893.19112992,7321.08754603,6748.46645887,6185.72437778,5640.85415603,5124.12680244,4644.4830428,4211.81719828,3831.23601386,3502.89881818,3218.66471302,2969.27433283,2748.45275575,2535.18284888,2318.68839933,2088.6205116,1844.67068116,1599.91157326,1373.11895833,1181.00137544,1033.09204449,925.991282245,842.784112904,760.47212021,664.789020195,564.113743587,477.188033377,415.603849962,371.260552695,327.487873845,279.597055447,237.889736968,207.599195562,181.2510085,155.249403625,133.459112162,115.439522193,99.220698118,85.2421093774,73.1914527593,62.8649258383,53.8255094385,46.1793658231,39.4851870063,33.7879462767,28.8584567466,24.637973518,21.0183063481,17.9083851494,15.2496992417,12.9778493196,11.0316466519,9.37795647798,8.06412593219
"623",602.572104245,632.565702912,663.876081467,696.506490774,730.436197552,765.66084571,802.146654642,839.86452243,878.775431644,918.835436772,960.000110713,1002.18856283,1045.34381443,1089.36524175,1134.15133716,1179.58439775,1225.5182128,1271.78975994,1318.22677067,1364.62315184,1410.77297502,1456.43644327,1501.36209566,1545.28943783,1587.91166024,1628.92515045,1667.98047904,1704.75254547,1738.84165649,1769.8404664,1797.29977722,1820.77126789,1839.7302052,1853.65837718,1862.03371186,1864.33136802,1860.11401567,1848.8688259,1831.96837617,1805.75395232,1771.48177831,1728.89805766,1676.71363442,1617.568998,1550.77518434,1477.88609496,1398.38964795,1313.76854498,1226.5588745,1138.62671994,1051.48714772,967.169623689,887.562975327,814.809030699,750.273732653,694.353887499,645.785419604,602.997536899,564.951431735,527.394402138,488.039852402,444.549658096,396.67386421,347.18565295,300.356951203,260.259990843,229.525945629,207.814430068,191.376244327,174.587160869,153.634626555,130.506957975,110.293366905,96.5563960546,87.3368721333,77.7224137269,66.0813424937,55.8328497973,49.1162976253,43.2650309391,36.7334515191,31.4582343813,27.4328121906,23.3960741505,20.0292002468,17.226633062,14.672884141,12.5653692061,10.7032328896,9.12979434324,7.76854441509,6.60843865589,5.61498028528,4.76663180082,4.04308536792,3.42665616532,2.90233366981,2.45634592157,2.07812341871,1.76363817448
"624",988.708014415,1064.56381352,1145.91673612,1233.05551003,1326.24082411,1425.76948204,1531.89529227,1644.88274198,1764.98820986,1892.45995783,2027.54754746,2170.42844682,2321.32650532,2480.37279657,2647.68189313,2823.32250617,3007.28634425,3199.49329393,3399.81753378,3608.0124231,3823.78447532,4046.69882408,4276.21735919,4511.71437863,4752.34484229,4997.16965039,5245.02034267,5494.67455476,5744.54591808,5992.86016713,6237.5128226,6476.21863828,6706.23566762,6924.67704321,7128.44760523,7314.17261541,7478.4894499,7617.41526627,7731.71612919,7809.39895943,7850.4446978,7851.11714563,7802.19151149,7712.95661087,7577.20753762,7399.70446983,7174.98253642,6907.81147353,6609.28524339,6287.9599487,5951.37512744,5610.85605118,5277.88943656,4967.16584497,4689.09062546,4449.37414198,4243.11022138,4062.69065968,3903.22117746,3736.77163473,3546.7031963,3314.41849961,3035.50327083,2728.62391057,2426.11936353,2161.78412006,1960.42337732,1823.85302253,1724.5332186,1616.13555227,1464.67200106,1286.07105057,1125.79618152,1017.96058852,947.054753314,868.958300781,768.616552649,677.984437253,617.104244112,562.286158897,500.336585988,448.345980043,406.055816369,364.096432208,327.372824934,294.959393136,265.404968843,239.068320122,215.519318569,194.18704597,175.219891574,158.086017904,142.692214361,128.9081691,116.442171091,105.186897863,95.119813459,86.0044406043,77.856497681,71.0280653275
"625",59.8327005288,65.2556364164,71.1503134935,77.5507931567,84.4905767018,92.0069298567,100.135490804,108.914476365,118.382450725,128.579164243,139.546076337,151.32081324,163.945865158,177.458212663,191.895293998,207.292174805,223.678622399,241.080561666,259.520336556,279.011207943,299.562675233,321.172695831,343.830611048,367.51600746,392.188709459,417.799174638,444.272756005,471.527753373,499.444752756,527.881070101,556.657819597,585.569328578,614.357788652,642.736067463,670.3811762,696.929488075,722.000574649,745.136101085,766.404776929,784.363572194,798.938797687,809.59866175,815.226216962,816.591398152,812.860350977,804.344619346,790.251935114,770.89361341,747.32059939,720.354259714,690.743328756,659.727563831,628.642586172,599.262335053,572.96700057,550.605239352,531.740504067,515.560680591,501.567489643,486.19529053,467.181823693,441.86769691,409.375603281,371.990961464,334.082590807,300.505207313,275.12226961,258.627015534,247.307103005,234.24995013,213.968606789,188.601596527,165.380095637,150.291464054,141.175999686,130.439993286,115.071225296,100.883716926,92.173383178,84.3288395208,74.3149518544,66.0959882457,59.8984236532,53.0665628858,47.2223688042,42.2351004382,37.4143902073,33.3470700884,29.5728145921,26.2807512891,23.3098034214,20.6835484336,18.3445610241,16.2694174011,14.4293247615,12.7976018151,11.3536389091,10.0770339669,8.95185346519,7.98263421219
"626",21.9506733796,23.7882201785,25.7734549256,27.9160448605,30.2251389979,32.7111043878,35.3836609525,38.2531207833,41.3299076395,44.624642484,48.1483535672,51.9106624721,55.9226450381,60.1932550926,64.7314061731,69.5449760668,74.6398449675,80.0202014321,85.6888731836,91.645413102,97.8881273676,104.411397661,111.206961485,118.263970148,125.565676475,133.092387393,140.817694699,148.712925617,156.739024264,164.851423609,172.99626515,181.113303042,189.125832858,196.946157286,204.473348461,211.593849089,218.195350326,224.148339779,229.686427819,234.003880089,237.272093764,239.337666335,239.902396908,239.200224738,237.006933703,233.422166774,228.246667168,221.593920517,213.780454051,205.059132631,195.658449063,185.938753889,176.289209546,167.184465193,159.024305682,152.023014589,146.043347124,140.850545954,136.29803413,131.406420038,125.571812476,118.099614065,108.782188184,98.2577319616,87.703105572,78.3964666673,71.3310548768,66.6541208305,63.3676572692,59.6673889705,54.1478250244,47.3806150543,41.2272915028,37.2028056176,34.7352262271,31.8840007877,27.8870382428,24.2209110361,21.9692488309,19.9567493137,17.4069723768,15.3284855815,13.7797039312,12.0715711859,10.6238073796,9.40345782029,8.22274774494,7.24276832794,6.33444684846,5.55356233934,4.85224189953,4.23963301069,3.69895757782,3.22398696696,2.80773608942,2.44298690219,2.12401657326,1.84537556726,1.60253060585,1.39215156206
"627",9294.98876526,9829.32894964,10391.5069749,10982.0161938,11601.0434753,12248.9629529,12925.7988729,13631.4185105,14365.7343133,15128.4467366,15919.1862391,16737.0706085,17581.485261,18451.1526445,19344.6176933,20260.1636756,21195.682472,22148.4791024,23115.7848781,24094.1488616,25080.0277632,26069.1193237,27056.6481517,28037.811178,29006.7536464,29957.1682314,30882.2603869,31774.9704418,32626.9381951,33429.4060908,34172.3661805,34845.7266077,35437.5559102,35936.2567126,36330.2102538,36607.0397208,36755.9269961,36763.9223294,36644.5448679,36342.8387111,35871.6661021,35222.4783785,34366.4242074,33353.8644897,32168.4578101,30840.2153953,29356.8985836,27747.8161429,26065.533517,24349.4678836,22632.1347566,20957.8709004,19369.1242003,17911.8279155,16618.2336875,15498.4693068,14525.679154,13667.4805999,12901.6643958,12137.7454615,11328.6285694,10428.6652766,9437.31184522,8416.99639462,7456.36925962,6634.34091877,5993.95685893,5517.80585862,5130.7603825,4739.99421766,4301.03475235,3857.40273542,3472.39124671,3162.93134657,2892.153836,2637.63257618,2417.85483481,2226.48431723,2022.55903665,1832.15571559,1701.29245623,1567.29044329,1414.141776,1310.75002803,1204.38894332,1094.80831766,1012.32335409,919.854886044,845.582344549,769.036349426,702.907597144,639.36791004,581.415224388,528.093619092,478.396118016,432.842905515,391.381323596,353.135143451,318.505786666,291.615017811
"628",1448.19428391,1513.67298513,1581.68903959,1652.21046854,1725.1508348,1800.46117086,1878.02884087,1957.74506079,2039.48869428,2123.12428859,2208.51523371,2295.44828023,2383.76409313,2473.21170977,2563.53645186,2654.45398057,2745.62734247,2836.67851259,2927.22169391,3016.80332279,3104.97706127,3191.22971621,3275.02625022,3355.83183946,3433.01884269,3505.96700336,3573.98621152,3636.43517296,3692.53502208,3741.50484845,3782.4847654,3814.63738846,3836.97850198,3848.56753417,3848.4814341,3835.79638231,3809.78874948,3769.58794128,3717.92479634,3648.04151274,3562.49531026,3461.01192826,3341.21249557,3208.63183633,3062.07673327,2904.82219386,2736.01437955,2558.72307372,2377.99902411,2197.50700533,2020.17086254,1849.84369535,1690.02933894,1544.67277938,1416.13036284,1304.92411941,1208.44940631,1123.57464391,1048.20094979,974.363615772,897.844460766,814.424544574,723.772285127,631.028552867,543.923331406,469.668301066,412.745449956,372.282303956,341.432820711,310.23898899,272.128739263,230.667453359,194.618332926,169.910973978,153.045471133,135.722656133,115.300795877,97.4121663854,85.4219043587,74.99126701,63.7031556315,54.5308020963,47.4064970964,40.4542430811,34.6234463305,29.7370630972,25.3552385887,21.6944023434,18.4957304444,15.7731970745,13.4335138243,11.4330120771,9.72186579067,8.26065719492,7.0129046552,5.94990819193,5.04554268021,4.27514921336,3.62199173522,3.08587573127
"629",219.961833068,233.524240984,247.858447106,262.987300426,278.924981324,295.692116706,313.298812781,331.756078797,351.071929859,371.251767593,392.300292854,414.207348096,436.971273084,460.571709522,484.98580877,510.182265124,536.115857183,562.730122787,589.961987984,617.729605091,645.947039557,674.508307903,703.2964206,732.186141798,761.02418639,789.650318382,817.877220266,845.518843749,872.345337569,898.113624612,922.548604804,945.364820553,966.222554284,984.77000791,1000.63695864,1013.43431481,1022.80950631,1028.35603395,1030.82502707,1027.80757893,1019.94150675,1006.90877544,987.778897667,963.92016487,934.762313058,901.078521802,862.41171029,819.531511519,773.909804929,726.663830643,678.737348901,631.454863202,586.110361647,544.218105364,506.846971306,474.439892519,446.308130691,421.51173862,399.439718726,377.145318486,352.970053152,325.142762478,293.363452859,259.594053286,227.02998178,198.862806345,177.307254405,162.3356568,151.195384288,139.48513644,124.073257846,106.479316157,90.8975974148,80.4293804016,73.5796701286,66.2029659899,56.8415567336,48.4872033506,43.123427215,38.406509199,32.9165229556,28.4692913081,25.1004050559,21.6119594195,18.6867424711,16.2409076558,13.9654052331,12.0838441632,10.3935736638,8.95659175333,7.69703754245,6.61404405755,5.6766676325,4.86808529297,4.17151320231,3.57196341142,3.05690109018,2.61454255446,2.23530598455,1.91533673173
