"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"3340",0.582902499674601,0.649450229069622,0.663607611251953,0.156948673753419,0.533106026784451,0.907915510807955,0.100480563344913,0.317105740325212,0.903077369722829
"3341",0.370905569550296,0.107166383632536,0.421142693831577,0.498192644798483,0.861707029713673,0.227968113694743,0.212746410432944,0.853801671139988,0.307424558874662
"3342",0.279953049668897,0.203638737194082,0.743377728305054,0.710422688729312,0.140294168639494,0.0442363489211849,0.417728447860294,0.11939778061817,0.288546867719487
"3343",0.112708942103874,0.5879324232041,0.818358006710147,0.05194979511863,0.308998994098428,0.791305236612975,0.113937490328529,0.470740645002134,0.703182512346821
"3344",0.783130435141908,0.788750693976248,0.209361255556811,0.75069902940899,0.190786312940167,0.935804650690573,0.871435220967371,0.775282864684304,0.270257663652668
"3345",0.68395959108902,0.600576373810143,0.0670425799202152,0.452438200350337,0.747389178676757,0.837601767677736,0.175609468502795,0.0873408962922994,0.205263730912914
"3346",0.0528804863000997,0.640843194080686,0.151430876839424,0.859537699289273,0.907586992314598,0.487444604445178,0.569340966030473,0.217356958848289,0.164307476928778
"3347",0.261309866145038,0.0790033569170603,0.555692997597084,0.0843332768950807,0.615165268611236,0.805893259723074,0.612876210391464,0.0639017581473573,0.778579952883323
"3348",0.634916618400951,0.310394769574176,0.676097434707969,0.297210543911441,0.0909120423992636,0.279161881904389,0.489136836990754,0.706614987652852,0.563789081640164
"3349",0.569225151045763,0.771507149409722,0.352758185622395,0.0263312909602567,0.452871763872928,0.882387207442615,0.627631428652873,0.751178832911528,0.94534688279825
"3350",0.224282784224091,0.825267458848681,0.13324891743779,0.82009943796851,0.836949100505635,0.818712722541495,0.0847465002401066,0.290342532603836,0.154570033489946
"3351",0.862411536662412,0.847121530878313,0.132296488849812,0.955385487284238,0.141226432128849,0.283976123767914,0.632821682789901,0.144772893347234,0.964202192489423
"3352",0.546692387897617,0.744098265901029,0.94818020880459,0.421732710359987,0.55494983901537,0.546780983134439,0.260383502683564,0.714332638504628,0.433535214518638
"3353",0.690153069431884,0.710053991786566,0.92821992244144,0.572433672738723,0.0531405079090929,0.80814425431099,0.304075437393744,0.139491879203322,0.838364132488382
"3354",0.195951076594212,0.668203252574469,0.485721814454029,0.367043602327817,0.737852298012138,0.468809740707713,0.53283357261873,0.725411015418856,0.722916027966018
"3355",0.29589683081943,0.785074798846547,0.3237800589644,0.128950846407349,0.699786505149382,0.835086376991356,0.450118625534012,0.494823130499653,0.83956053177383
"3356",0.0636470668880198,0.499191916003073,0.477382172934871,0.917944995044918,0.555332026260521,0.453862418149841,0.772218597512793,0.573711904561488,0.378271040906577
"3357",0.112576440446698,0.568539820254107,0.484982178350585,0.657837008921886,0.10479915540032,0.19287192602018,0.403585883396147,0.502521222499604,0.778422620813462
"3358",0.0741991014354786,0.91292615959862,0.507443383704356,0.704102241114265,0.59882227649094,0.0938665484338197,0.612060015652583,0.174383503797026,0.786191386856318
"3359",0.612882517389324,0.138379030874023,0.789975056886083,0.759711336098877,0.331958642859115,0.338539285281263,0.707312852673533,0.370608505406351,0.159374713707073
"3360",0.0819951647798813,0.338580346426813,0.187127667774694,0.216790206817949,0.332499550982067,0.347813867546267,0.0544780084122962,0.09803271417774,0.506832657999144
"3361",0.54767862934067,0.704828579237761,0.601550107733254,0.160236399332014,0.868819319635087,0.51009164765961,0.102470236520977,0.306235198529462,0.890663243813464
"3362",0.251019808314073,0.643718162491772,0.637633385654373,0.603781185489813,0.835815121970423,0.66645604064647,0.438463315459134,0.571044967920786,0.435485673489658
"3363",0.129665490043521,0.201665439699819,0.177935275842048,0.809038157925165,0.547105587502896,0.439782743111939,0.406282446191648,0.165169435146733,0.668070365504899
"3364",0.257760018058982,0.618526437337685,0.840895565886066,0.261378201186443,0.666354799870487,0.0854001193092611,0.24680963859651,0.474850009365141,0.944910868336781
"3365",0.943506621206065,0.326763713054433,0.789154982301669,0.210062804405488,0.886991496208335,0.951938780228574,0.839986030828942,0.303745328346793,0.921248438190429
"3366",0.69919073650421,0.627874213647184,0.766203253506246,0.236783617613857,0.362926515038222,0.584611653725215,0.961574470338843,0.185153813944483,0.507933551332302
"3367",0.888958325715481,0.786887532241274,0.416642619528001,0.56416226735113,0.660456459470256,0.287113482526504,0.508337531441214,0.29734086483965,0.698680498772833
"3368",0.260843159369159,0.180862129306948,0.390926846170947,0.903858381049124,0.86442408380379,0.193992931971604,0.886020470507668,0.104398233567789,0.0773608568425105
"3369",0.530584867277484,0.0705039915608457,0.0384028669679161,0.761062593530732,0.570427986662193,0.493133368534257,0.631350069377431,0.377851003531332,0.542780129102955
"3370",0.713978938245358,0.651446201008136,0.780702492015831,0.719948843966977,0.7206695768906,0.700533552832625,0.791697253773446,0.717814631078369,0.383287349793043
"3371",0.767044939620361,0.183697297469486,0.234472167848796,0.332427333108646,0.229879462696529,0.924151863116587,0.486529678871964,0.943665036111238,0.139883600763496
"3372",0.0574028599936743,0.734633608011641,0.461561603431726,0.344101531046861,0.860387697431879,0.342674776530355,0.575805119430208,0.132957981844583,0.17517131654593
"3373",0.667518613046682,0.96475531579385,0.809628135178413,0.334034711329943,0.823838057623419,0.292313437913319,0.312425106941844,0.321175801086056,0.86436602086993
"3374",0.320606267737018,0.768441033797846,0.556720599935809,0.516385151711644,0.923409829614018,0.275393961217028,0.189472500512565,0.866230065194423,0.0828016655444765
"3375",0.889488937987289,0.208211794338489,0.0935414964937337,0.34369464455612,0.344815117650041,0.776698170775912,0.663962045470742,0.487740785803497,0.488014688117376
"3376",0.750198565519355,0.148542973908407,0.169725440452409,0.632391118356746,0.707812593803009,0.566326438007237,0.847707948850352,0.232514144116209,0.0795266837984129
"3377",0.354042764385394,0.545312975079549,0.372359650145539,0.34734528578452,0.824461777733681,0.219231108310373,0.426124329439599,0.296761471772623,0.800506802520019
"3378",0.92677685273861,0.348150522388807,0.510657425921819,0.929587220002955,0.911309356211127,0.23341342227323,0.8697516052627,0.965871525510882,0.403010318088679
"3379",0.56136529380641,0.44691377983587,0.612488092063881,0.12852704836545,0.889810913054664,0.857897718670136,0.402780247481282,0.147702857305023,0.158600726879791
"3380",0.20671018763263,0.86017252484992,0.293094611089407,0.382958341501024,0.555457429865286,0.453085949150112,0.0879204375377996,0.691718141437525,0.101933337146613
"3381",0.487571483737542,0.616501125288273,0.295409131467195,0.0588496290796357,0.307446103898154,0.228448248883635,0.752918172733285,0.502980029730588,0.714147640548264
"3382",0.76904875802406,0.911904133722373,0.785838554418055,0.573424000277,0.4272311228254,0.378059804329052,0.364150600058819,0.0385501549326012,0.34071379028377
"3383",0.815904682459575,0.251179989985988,0.544193087443074,0.916330815848601,0.922326320711461,0.59617806334066,0.0421020108807912,0.215945137824926,0.251366749700556
"3384",0.594164430042969,0.226395779019402,0.361170595240964,0.759637770497658,0.220404510314258,0.896854147048279,0.123093052878492,0.666456643334542,0.660456403493442
"3385",0.919390268274713,0.322175291286822,0.113257056360619,0.918845874761046,0.144667140086571,0.864568504433351,0.296221402852608,0.546134808734434,0.327502752132956
"3386",0.223489147189672,0.387674689843632,0.579571714046958,0.570643868555106,0.88369960193875,0.837454689183242,0.537542878714802,0.191282715155874,0.94630045760303
"3387",0.434731513805453,0.0514355366446283,0.74669183566261,0.733803042100552,0.655175208856834,0.738220762547848,0.826708001278473,0.686301966989685,0.260779191961074
"3388",0.627873330819244,0.0533594471684968,0.802095571361039,0.690381021281902,0.407094605639334,0.883456041464489,0.882728290698799,0.238158704435814,0.301328214548671
"3389",0.066969539716302,0.0923952565005735,0.0535816243769584,0.40764112403624,0.555936136754608,0.883776652950959,0.043820667345097,0.784310414223,0.861192385481725
"3390",0.694071510400276,0.0921006331602344,0.694216714393649,0.432852214408875,0.479218657935557,0.495948355481129,0.875241048930079,0.256463452336212,0.869816209718307
"3391",0.912816522659131,0.459934630998642,0.923884019645997,0.112661993409286,0.61062214250077,0.416968395856758,0.776415685718494,0.549075611661086,0.100921913559713
"3392",0.876766022959163,0.768045946126915,0.0836593531122419,0.00390908055544193,0.216298654273019,0.172557761394374,0.667339881171647,0.530843128291065,0.189485843671679
"3393",0.431378846181994,0.831553391017149,0.155883159700794,0.594294521778183,0.594045582784013,0.679010085037134,0.104859640129521,0.163281341984346,0.380893954744041
"3394",0.152869367080344,0.307300579895729,0.0883603048023872,0.811352024189341,0.87579385075256,0.30771312225697,0.216496148105996,0.613971834374972,0.0994991613534886
"3395",0.175103867286133,0.277690568570128,0.0972215645977668,0.941981489762729,0.898881002040098,0.723461208409435,0.530564734170931,0.397444954868415,0.286579196750259
"3396",0.808717897014161,0.107652537310869,0.88650928183664,0.559604747678947,0.118608419564021,0.888610853842638,0.727117149915005,0.878250267858615,0.0866158330290101
"3397",0.823412038537227,0.7899036273365,0.917872671051757,0.745620118447437,0.24417755062405,0.421501270713009,0.371622246398614,0.719752724554663,0.331825009871758
"3398",0.0693281368091056,0.868047162408033,0.794473763176167,0.897717613904627,0.2554144769884,0.961868270922996,0.653820825995161,0.805835670326861,0.826152027010052
"3399",0.623590387358928,0.721360986397911,0.895732595325666,0.141127851592185,0.412491796502784,0.309984345524175,0.250803095040336,0.610056766618918,0.212374296025528
"3400",0.47688729959265,0.58486539665587,0.893757863331629,0.321229426866477,0.791680449617225,0.114836584295542,0.314617733287183,0.24217321251038,0.18885062366079
"3401",0.0871497667028491,0.0980248405358988,0.758271793024838,0.436588689708559,0.0823272250869939,0.718835848168297,0.704857254521479,0.100412694279937,0.474023112059921
"3402",0.235528615524351,0.506510000239508,0.160017175050482,0.814272866847602,0.4270585036577,0.136534400289214,0.309863387144012,0.26514604119131,0.116544495870406
"3403",0.432367469456639,0.691231669071154,0.814226212176497,0.861993966773675,0.462050956293322,0.128959370148695,0.107837618668015,0.651980432205623,0.810828954909073
"3404",0.0809407803793427,0.245425128096747,0.933381648802882,0.202355607532661,0.0471330820745577,0.732609136856816,0.0773948712257286,0.767289391975819,0.759400525597875
"3405",0.832868459521615,0.483046152019324,0.509838597437858,0.655870480487585,0.850369305039001,0.722458009241568,0.510440752303464,0.656136372038245,0.728499996404685
"3406",0.756364241459252,0.452157733136649,0.804968036031347,0.534809267128275,0.946548842085811,0.393115913839353,0.363500745127462,0.190919376004216,0.366505166594168
"3407",0.282963729869487,0.346235677100881,0.0716423300930011,0.239905263546049,0.736324807207554,0.730617985143172,0.624494778412471,0.313053200802016,0.114469625153828
"3408",0.78614751902442,0.73737640943659,0.162046097793899,0.179751947053403,0.80574917918966,0.150541271104316,0.831415643385228,0.467062264978888,0.580758651143705
"3409",0.152414515790139,0.177999577223521,0.726539462689813,0.927459107894984,0.408730401258243,0.176753710784328,0.26965462248934,0.840359560024046,0.240405022137214
"3410",0.88533149941721,0.629598521509347,0.593954714108473,0.710854181347201,0.482495009716501,0.330436014973108,0.889781386613506,0.8894432188459,0.267621609947421
"3411",0.319844769070732,0.917230776614935,0.904364556563959,0.88366792736225,0.151762778883563,0.500118409504444,0.498039885029635,0.907167690144121,0.39423575885858
"3412",0.824460471623049,0.816925163223448,0.898721292581775,0.136245953303141,0.846150085987693,0.728523204356448,0.194107943828368,0.918509910332787,0.461313843567904
"3413",0.339919654357955,0.868402662827588,0.436157510232362,0.953101932023071,0.813922105520719,0.139192368110595,0.781999251606388,0.214063869711797,0.154979001466194
"3414",0.944808074201486,0.723614871130535,0.344898433136876,0.180691441713708,0.354253144822601,0.127518883483566,0.792733656382843,0.689839886941113,0.611802723257952
"3415",0.613878448181388,0.70394243056142,0.0918302918961977,0.88077143487629,0.273405861995462,0.46725245410362,0.399449598744705,0.109688737604787,0.702288112958297
"3416",0.949835557665,0.154821411538495,0.556603962784304,0.757127936826502,0.514456231010695,0.248234916692893,0.671719076509425,0.950011151596677,0.526351564450451
"3417",0.843410496195712,0.920062842544583,0.973537078716655,0.851420537285693,0.53223384646645,0.70110046115868,0.734177335500017,0.338489266713421,0.146100716715753
"3418",0.0834019226925989,0.69411314663071,0.27926537237242,0.118402534643067,0.882562756835693,0.852180291613296,0.399682659130224,0.068244209963611,0.922845482685272
"3419",0.301948445586951,0.841519681505966,0.569921810417385,0.928985713865415,0.490156905597439,0.370263798464248,0.918430983726002,0.660566680226052,0.739673880049748
"3420",0.0191615427644268,0.61246674471013,0.502320234116883,0.836004772940821,0.11505627397312,0.583796291461512,0.193969645457963,0.501817664578531,0.613144736238942
"3421",0.125815088995599,0.871969338306299,0.401727884095361,0.540141368424161,0.193251663127704,0.618022927122146,0.508934069911411,0.207304718190529,0.941465480179304
"3422",0.0453293743250341,0.905614590142149,0.0477093251611232,0.559837113075219,0.276414955589052,0.923602037358709,0.0533425952384921,0.420411796851003,0.666144767865684
"3423",0.449087448943001,0.0823286852406854,0.554118788949683,0.0951319530460935,0.61025075236322,0.768881235401213,0.331697201740742,0.721232548757594,0.876635504075264
"3424",0.057193266354524,0.545724825106634,0.773006296396941,0.805236955193588,0.733935947274869,0.924807519042083,0.740086099488586,0.649500688549019,0.710517908358155
